sex,race,base,target,pred,split
0,0,1,1,0.9469464,1
0,0,1,1,0.82950455,2
0,0,0,0,0.11922817,1
0,0,0,0,0.025695454,1
0,0,1,1,0.67029464,0
0,0,0,0,0.23301782,1
0,0,0,0,0.10699954,1
0,0,0,0,0.55491155,1
0,0,0,0,0.042133015,1
0,0,1,1,0.92159456,0
0,0,0,0,0.0030490886,1
0,0,0,0,0.016557945,1
0,0,1,1,0.91645646,2
0,0,0,0,0.00867284,1
0,0,0,0,0.7529515,2
0,0,0,0,0.2478349,2
0,0,0,0,0.11837378,1
0,0,0,0,0.12543333,1
0,0,0,0,0.7749653,1
0,0,0,0,0.32277265,1
0,0,0,0,0.022095384,1
0,0,0,0,0.00062849885,1
0,0,0,0,0.0667644,0
0,0,1,1,0.96478426,2
0,0,0,0,0.101307146,1
0,0,0,0,0.06294033,1
0,0,1,1,0.46581116,1
0,0,0,0,0.0011279838,1
0,0,0,0,0.2772451,1
0,0,1,1,0.41189227,0
0,0,0,0,0.049919702,0
0,0,1,0,0.6321676,2
0,0,0,0,0.005771377,0
0,0,0,0,0.0024341608,2
0,0,1,1,0.93694437,2
0,0,0,0,0.08805917,1
0,0,1,1,0.017051037,0
0,0,0,0,0.037079986,0
0,0,0,0,0.119477,0
0,0,0,0,0.02996356,2
0,0,0,0,0.000668328,1
0,0,0,0,0.13093261,1
0,0,1,0,0.61373323,2
0,0,0,0,0.01173556,1
0,0,0,0,0.0059622214,2
0,0,1,1,0.8902771,2
0,0,0,0,0.12918815,1
0,0,0,1,0.14659731,1
0,0,0,0,0.034178186,1
0,0,1,1,0.09692543,2
0,0,0,0,0.004167014,1
0,0,0,0,0.00083350233,1
0,0,0,1,0.00083837466,1
0,0,0,0,0.013709154,0
0,0,0,0,0.00059833593,1
0,0,1,1,0.9057608,1
0,0,1,1,0.84926826,1
0,0,1,1,0.40441746,0
0,0,0,0,0.0072554853,1
0,0,0,0,0.23310477,1
0,0,1,1,0.702013,1
0,0,0,0,0.012988034,2
0,0,0,0,0.036344074,1
0,0,0,0,0.11710773,1
0,0,0,0,0.06134612,2
0,0,0,0,0.23691718,2
0,0,0,0,0.008089221,0
0,0,1,1,0.946437,1
0,0,0,0,0.008025979,1
0,0,0,0,0.012709782,1
0,0,0,0,0.0063193184,2
0,0,1,1,0.6065009,1
0,0,0,0,0.008894672,2
0,0,0,0,0.0029558686,1
0,0,0,0,0.014680813,1
0,0,1,1,0.6005635,1
