Pair,Metric,Accuracy,sex,race
P2,Train,1.00,(0.50) 0.00,(0.50) 0.00
P2/P1,GT Train,0.87,(0.00) -0.09,(0.00) -0.18
P2/P1,GT Test,0.86,(0.47) -0.01,(0.02) -0.17
P2/P1,Unbiased Bridge,0.85,(0.02) -0.12,(0.02) -0.16
P2/P1,Biased Bridge,1.00,(0.20) -0.05,(0.00) -0.21
P2/P2,GT Train,1.00,(0.50) 0.00,(0.50) 0.00
P2/P2,GT Test,1.00,(0.50) 0.00,(0.50) 0.00
P2/P2,Unbiased Bridge,0.89,(0.01) -0.13,(0.47) 0.01
P2/P2,Biased Bridge,1.00,(0.19) -0.05,(0.11) -0.09
P2/P3,GT Train,0.83,(0.00) -0.09,(0.27) -0.02
P2/P3,GT Test,0.84,(0.03) -0.11,(0.25) -0.05
P2/P3,Unbiased Bridge,0.81,(0.00) -0.21,(0.30) -0.04
P2/P3,Biased Bridge,1.00,(0.02) -0.13,(0.06) -0.11
P2/Average,GT Train,0.85,(0.00) 0.16,(0.01) -0.07
P2/Average,GT Test,0.85,(0.00) 0.25,(0.14) -0.07
P2/Average,Unbiased Bridge,0.83,(0.03) 0.11,(0.19) -0.06
P2/Average,Biased Bridge,1.00,(0.02) 0.13,(0.03) -0.13
