Inject,Accuracy,RBT_PredTrain_age,RBD_PredTrain_age,RBT_PredTrain_sex,RBD_PredTrain_sex,RBT_GT_Train_age,RBD_GT_Train_age,RBT_GT_Train_sex,RBD_GT_Train_sex,RBT_GT_Test_age,RBD_GT_Test_age,RBT_GT_Test_sex,RBD_GT_Test_sex,RBT_Pred_age,RBD_Pred_age,RBT_Pred_sex,RBD_Pred_sex,RBT_Est_age,RBD_Est_age,RBT_Est_sex,RBD_Est_sex
None,0.70,-0.02,-0.00,-0.02,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.09,0.78,0.09,0.41,0.07,0.55,0.07
{'sex': 0.1},0.71,-0.02,-0.00,-0.02,-0.00,1.09,0.11,2.47,0.24,0.82,0.06,2.27,0.29,1.07,0.18,0.44,0.06,0.82,0.14,0.34,0.04
{'sex': 0.2},0.68,-0.01,-0.00,-0.04,-0.00,0.26,0.03,5.02,0.47,0.61,0.09,4.26,0.67,0.31,0.05,2.41,0.31,0.23,0.04,1.70,0.23
{'sex': -0.1},0.70,-0.02,-0.00,0.00,0.00,-0.94,-0.06,-3.61,-0.29,-1.50,-0.22,-1.66,-0.18,-0.53,-0.09,-1.58,-0.19,-0.38,-0.06,-1.15,-0.14
{'sex': -0.2},0.67,-0.01,-0.00,0.01,0.00,-1.88,-0.21,-5.29,-0.38,-2.93,-0.21,-3.36,-0.33,-0.75,-0.13,-1.43,-0.18,-0.54,-0.09,-1.02,-0.13
{'age': 0.1},0.70,-0.02,-0.00,-0.01,-0.00,2.36,0.33,0.53,0.04,1.56,0.31,0.63,0.07,1.12,0.18,-0.20,-0.03,0.80,0.14,-0.14,-0.02
{'age': 0.2},0.68,-0.03,-0.00,-0.02,-0.00,3.91,0.46,1.64,0.13,1.68,0.31,0.05,0.01,2.37,0.36,0.90,0.11,1.61,0.27,0.65,0.08
{'age': -0.1},0.69,-0.01,-0.00,-0.01,-0.00,-3.38,-0.34,-2.16,-0.17,-2.92,-0.55,-1.55,-0.19,0.25,0.04,0.25,0.03,0.18,0.03,0.18,0.02
{'age': -0.2},0.66,0.01,0.00,-0.02,-0.00,-4.72,-0.46,-0.39,-0.03,-2.97,-0.46,-0.84,-0.12,-1.80,-0.29,0.99,0.13,-1.30,-0.21,0.70,0.09
"{'sex': 0.2, 'age': 0.2}",0.68,-0.03,-0.00,-0.03,-0.00,3.88,0.46,4.22,0.36,2.44,0.40,3.17,0.45,1.55,0.26,1.53,0.19,1.15,0.20,1.10,0.14
"{'sex': -0.2, 'age': -0.2}",0.64,0.01,0.00,0.02,0.00,-5.81,-0.54,-7.05,-0.54,-2.35,-0.35,-3.10,-0.39,-2.48,-0.40,-3.29,-0.40,-1.83,-0.29,-2.34,-0.29
"{'sex': 0.2, 'age': -0.2}",0.67,0.00,0.00,-0.03,-0.00,-2.81,-0.25,2.96,0.26,-2.89,-0.55,1.22,0.16,-1.29,-0.21,0.22,0.03,-0.92,-0.15,0.17,0.02
"{'sex': -0.2, 'age': 0.2}",0.68,-0.04,-0.00,0.01,0.00,3.17,0.35,-3.01,-0.27,1.68,0.37,-4.23,-0.39,1.93,0.31,-1.12,-0.15,1.37,0.23,-0.83,-0.11
